Word;Count;Points
avión;50;12
vuelo;38;12
helicóptero;28;12
aviones;25;12
países;15;12
cruceros;14;12
combate;13;12
pilotos;13;12
cabina;13;12
carga;12;12
piloto;12;12
comentarios;12;12
vuelos;11;12
sector;11;12
piezas;11;12
simulador;10;12
industria;10;12
alas;10;12
base;9;8
acceso;9;8
pasajeros;9;8
motor;9;8
motores;9;8
fin;9;8
tamaño;8;8
nivel;8;8
misión;8;8
turismo;8;8
agosto;8;8
helicópteros;8;8
caza;8;8
mandos;7;8
acuerdo;7;8
partes;7;8
movimiento;7;8
fuselaje;7;8
toneladas;6;6
compañía;6;6
asiento;6;6
dólares;6;6
emergencia;6;6
aerolíneas;6;6
tierra;6;6
capitán;6;6
modelo;6;6
plataforma;6;6
turbinas;6;6
peso;6;6
potencia;5;6
espacio;5;6
sistemas;5;6
posición;5;6
huelga;5;6
comentario;5;6
lugar;5;2
trabajo;5;2
ejemplo;5;2
sustentación;5;2
responsabilidad;5;2
simuladores;5;2
vez;5;2
terreno;5;2
maniobras;5;2
lector;5;2
picado;4;2
escala;4;2
cazas;4;2
pese;4;2
severas;4;2
horas;4;2
decir;4;2
pieza;4;2
km;4;2
bordo;4;2
aviación;4;2
colaboración;4;2
formas;4;2
detalles;4;2
operaciones;4;2
julio;4;2
opinión;4;2
aparato;4;2
coche;4;2
instructor;4;2
ala;4;2
transporte;4;2
solo;4;2
ventana;4;2
feria;4;2
semana;4;2
metros;4;2
altura;4;2
presidente;4;2
flota;4;2
línea;4;2
cola;4;2
asientos;4;2
secciones;4;2
fabricante;4;2
innovación;4;2
crecimiento;4;2
agencias;4;2
kilómetros;4;2
gigante;4;2
sección;4;2
pruebas;3;2
efecto;3;2
es;3;2
mando;3;2
izquierda;3;2
sensación;3;2
número;3;2
conflicto;3;2
ensamblaje;3;2
demanda;3;2
detalle;3;2
incertidumbre;3;2
caída;3;2
misiones;3;2
hoteles;3;2
economía;3;2
aterrizaje;3;2
tuberías;3;2
oficiales;3;2
viajes;3;2
consorcio;3;2
aeronaves;3;2
elementos;3;2
unidad;3;2
respuesta;3;2
plano;3;2
problema;3;2
claves;3;2
cauce;3;2
conjunto;3;2
ciudades;3;2
presión;3;2
noticia;3;2
componentes;3;2
rescate;3;2
capital;3;2
comunicación;3;2
foto;3;2
firma;3;2
sitio;3;2
fabricación;3;2
experiencia;3;2
compañías;3;2
fútbol;3;2
cancela;3;2
fotos;3;2
español;3;2
aerolínea;3;2
momento;3;2
accidentes;3;2
muerte;3;2
suscripción;3;2
vacaciones;3;2
redes;3;2
dirección;3;2
lado;3;2
controles;3;2
palanca;3;2
suavidad;3;2
edición;3;2
despegue;3;2
instrumentos;3;2
millón;3;2
truco;3;2
costumbre;3;2
fuentes;3;2
generación;3;2
previsión;3;2
agilidad;3;2
protección;3;2
prensa;3;2
empleo;3;2
pedido;3;2
trimestre;3;2
objetivo;3;2
